CONDUCTION IN RECTANGULAR BAR WITH PRESCRIBED SURFACE TEMPERATURE   
   
HEIGHT, H [M]--------------------------------=      0.240   
WEIGHT, W [M]--------------------------------=      0.240   
SPECIFIC HEAT, CV [J/KG.K]-------------------=    385.000   
THERMAL CONDUCTIVITY, TCON [W/M.K]-----------=    121.000   
DENSIT, DENSIT [KG/M3] ----------------------=    7930.00   
INITIAL TIME STEP, DT [S] -------------------=       20.0   
SOURCE NORMALIZATION FACTOR, SNORM ----------= 1.367E+05   
NUMBER OF NODES IN X DIRECTION, NI ----------=         43   
NUMBER OF NODES IN Y DIRECTION, NJ ----------=         43   
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
  5  1.02E+03  1.01E+03  2.00E+01    0.0205
  4  1.02E+03  1.01E+03  2.00E+01    0.0146
  3  1.02E+03  1.01E+03  2.00E+01    0.0088
  2  1.02E+03  1.01E+03  2.00E+01    0.0029
  1  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.2312    0.2371    0.2400
 

 
NITER        SOURCE     T (2,11)    TIME(s)     DT(s)    NSTEP 
    1       2.4E+00     1.005E+03       5000        20        6 
    2       2.3E+00     1.005E+03       5000        20        6 
    3       2.2E+00     1.004E+03       5000        20        6 
    4       2.1E+00     1.003E+03       5000        20        6 
    5       2.0E+00     1.003E+03       5000        20        6 
    6       1.9E+00     1.002E+03       5000        20        6 
    7       1.9E+00     1.002E+03       5000        20        6 
    8       1.8E+00     1.001E+03       5000        20        6 
    9       1.7E+00     1.001E+03       5000        20        6 
   10       1.6E+00     1.000E+03       5000        20        6 
   11       1.6E+00     9.997E+02       5000        20        6 
   12       1.5E+00     9.993E+02       5000        20        6 
   13       1.4E+00     9.989E+02       5000        20        6 
   14       1.4E+00     9.985E+02       5000        20        6 
   15       1.3E+00     9.981E+02       5000        20        6 
   16       1.3E+00     9.978E+02       5000        20        6 
   17       1.2E+00     9.974E+02       5000        20        6 
   18       1.1E+00     9.971E+02       5000        20        6 
   19       1.1E+00     9.968E+02       5000        20        6 
   20       1.0E+00     9.965E+02       5000        20        6 
   21       1.0E+00     9.962E+02       5000        20        6 
   22       9.6E-01     9.959E+02       5000        20        6 
   23       9.2E-01     9.957E+02       5000        20        6 
   24       8.8E-01     9.954E+02       5000        20        6 
   25       8.4E-01     9.952E+02       5000        20        6 
   26       8.0E-01     9.950E+02       5000        20        6 
   27       7.7E-01     9.947E+02       5000        20        6 
   28       7.4E-01     9.945E+02       5000        20        6 
   29       7.0E-01     9.943E+02       5000        20        6 
   30       6.7E-01     9.941E+02       5000        20        6 
   31       6.4E-01     9.940E+02       5000        20        6 
   32       6.2E-01     9.938E+02       5000        20        6 
   33       5.9E-01     9.936E+02       5000        20        6 
   34       5.6E-01     9.934E+02       5000        20        6 
   35       5.4E-01     9.933E+02       5000        20        6 
   36       5.2E-01     9.931E+02       5000        20        6 
   37       4.9E-01     9.930E+02       5000        20        6 
   38       4.7E-01     9.929E+02       5000        20        6 
   39       4.5E-01     9.927E+02       5000        20        6 
   40       4.3E-01     9.926E+02       5000        20        6 
   41       4.1E-01     9.925E+02       5000        20        6 
   42       4.0E-01     9.924E+02       5000        20        6 
   43       3.8E-01     9.923E+02       5000        20        6 
   44       3.6E-01     9.922E+02       5000        20        6 
   45       3.5E-01     9.921E+02       5000        20        6 
   46       3.3E-01     9.920E+02       5000        20        6 
   47       3.2E-01     9.919E+02       5000        20        6 
   48       3.0E-01     9.918E+02       5000        20        6 
   49       2.9E-01     9.917E+02       5000        20        6 
   50       2.8E-01     9.916E+02       5000        20        6 
   51       2.7E-01     9.916E+02       5000        20        6 
   52       2.5E-01     9.915E+02       5000        20        6 
   53       2.4E-01     9.914E+02       5000        20        6 
   54       2.3E-01     9.914E+02       5000        20        6 
   55       2.2E-01     9.913E+02       5000        20        6 
   56       2.1E-01     9.912E+02       5000        20        6 
   57       2.0E-01     9.912E+02       5000        20        6 
   58       2.0E-01     9.911E+02       5000        20        6 
   59       1.9E-01     9.911E+02       5000        20        6 
   60       1.8E-01     9.910E+02       5000        20        6 
   61       1.7E-01     9.910E+02       5000        20        6 
   62       1.6E-01     9.909E+02       5000        20        6 
   63       1.6E-01     9.909E+02       5000        20        6 
   64       1.5E-01     9.908E+02       5000        20        6 
   65       1.4E-01     9.908E+02       5000        20        6 
   66       1.4E-01     9.907E+02       5000        20        6 
   67       1.3E-01     9.907E+02       5000        20        6 
   68       1.3E-01     9.907E+02       5000        20        6 
   69       1.2E-01     9.906E+02       5000        20        6 
   70       1.2E-01     9.906E+02       5000        20        6 
   71       1.1E-01     9.906E+02       5000        20        6 
   72       1.1E-01     9.905E+02       5000        20        6 
   73       1.0E-01     9.905E+02       5000        20        6 
   74       9.6E-02     9.905E+02       5000        20        6 
   75       9.2E-02     9.905E+02       5000        20        6 
   76       8.8E-02     9.904E+02       5000        20        6 
   77       8.4E-02     9.904E+02       5000        20        6 
   78       8.1E-02     9.904E+02       5000        20        6 
   79       7.7E-02     9.904E+02       5000        20        6 
   80       7.4E-02     9.903E+02       5000        20        6 
   81       7.1E-02     9.903E+02       5000        20        6 
   82       6.8E-02     9.903E+02       5000        20        6 
   83       6.5E-02     9.903E+02       5000        20        6 
   84       6.2E-02     9.903E+02       5000        20        6 
   85       5.9E-02     9.902E+02       5000        20        6 
   86       5.7E-02     9.902E+02       5000        20        6 
   87       5.4E-02     9.902E+02       5000        20        6 
   88       5.2E-02     9.902E+02       5000        20        6 
   89       5.0E-02     9.902E+02       5000        20        6 
   90       4.8E-02     9.902E+02       5000        20        6 
   91       4.6E-02     9.901E+02       5000        20        6 
   92       4.4E-02     9.901E+02       5000        20        6 
   93       4.2E-02     9.901E+02       5000        20        6 
   94       4.0E-02     9.901E+02       5000        20        6 
   95       3.8E-02     9.901E+02       5000        20        6 
   96       3.7E-02     9.901E+02       5000        20        6 
   97       3.5E-02     9.901E+02       5000        20        6 
   98       3.3E-02     9.901E+02       5000        20        6 
   99       3.2E-02     9.901E+02       5000        20        6 
  100       3.1E-02     9.900E+02       5000        20        6 
  101       2.9E-02     9.900E+02       5000        20        6 
  102       2.8E-02     9.900E+02       5000        20        6 
  103       2.7E-02     9.900E+02       5000        20        6 
  104       2.6E-02     9.900E+02       5000        20        6 
  105       2.5E-02     9.900E+02       5000        20        6 
  106       2.3E-02     9.900E+02       5000        20        6 
  107       2.2E-02     9.900E+02       5000        20        6 
  108       2.1E-02     9.900E+02       5000        20        6 
  109       2.1E-02     9.900E+02       5000        20        6 
  110       2.0E-02     9.900E+02       5000        20        6 
  111       1.9E-02     9.900E+02       5000        20        6 
  112       1.8E-02     9.900E+02       5000        20        6 
  113       1.7E-02     9.900E+02       5000        20        6 
  114       1.6E-02     9.899E+02       5000        20        6 
  115       1.6E-02     9.899E+02       5000        20        6 
  116       1.5E-02     9.899E+02       5000        20        6 
  117       1.4E-02     9.899E+02       5000        20        6 
  118       1.4E-02     9.899E+02       5000        20        6 
  119       1.3E-02     9.899E+02       5000        20        6 
  120       1.3E-02     9.899E+02       5000        20        6 
  121       1.2E-02     9.899E+02       5000        20        6 
  122       1.2E-02     9.899E+02       5000        20        6 
  123       1.1E-02     9.899E+02       5000        20        6 
  124       1.1E-02     9.899E+02       5000        20        6 
  125       1.0E-02     9.899E+02       5000        20        6 
  126       9.7E-03     9.899E+02       5000        20        6 
  127       9.3E-03     9.899E+02       5000        20        6 
  128       8.9E-03     9.899E+02       5000        20        6 
  129       8.5E-03     9.899E+02       5000        20        6 
  130       8.1E-03     9.899E+02       5000        20        6 
  131       7.8E-03     9.899E+02       5000        20        6 
  132       7.4E-03     9.899E+02       5000        20        6 
  133       7.1E-03     9.899E+02       5000        20        6 
  134       6.8E-03     9.899E+02       5000        20        6 
  135       6.5E-03     9.899E+02       5000        20        6 
  136       6.2E-03     9.899E+02       5000        20        6 
  137       6.0E-03     9.899E+02       5000        20        6 
  138       5.7E-03     9.899E+02       5000        20        6 
  139       5.5E-03     9.899E+02       5000        20        6 
  140       5.2E-03     9.899E+02       5000        20        6 
  141       5.0E-03     9.899E+02       5000        20        6 
  142       4.8E-03     9.899E+02       5000        20        6 
  143       4.6E-03     9.899E+02       5000        20        6 
  144       4.4E-03     9.899E+02       5000        20        6 
  145       4.2E-03     9.899E+02       5000        20        6 
  146       4.0E-03     9.899E+02       5000        20        6 
  147       3.8E-03     9.899E+02       5000        20        6 
  148       3.7E-03     9.899E+02       5000        20        6 
  149       3.5E-03     9.899E+02       5000        20        6 
  150       3.4E-03     9.899E+02       5000        20        6 
  151       3.2E-03     9.899E+02       5000        20        6 
  152       3.1E-03     9.898E+02       5000        20        6 
  153       2.9E-03     9.898E+02       5000        20        6 
  154       2.8E-03     9.898E+02       5000        20        6 
  155       2.7E-03     9.898E+02       5000        20        6 
  156       2.6E-03     9.898E+02       5000        20        6 
  157       2.5E-03     9.898E+02       5000        20        6 
  158       2.4E-03     9.898E+02       5000        20        6 
  159       2.3E-03     9.898E+02       5000        20        6 
  160       2.2E-03     9.898E+02       5000        20        6 
  161       2.1E-03     9.898E+02       5000        20        6 
  162       2.0E-03     9.898E+02       5000        20        6 
  163       1.9E-03     9.898E+02       5000        20        6 
  164       1.8E-03     9.898E+02       5000        20        6 
  165       1.7E-03     9.898E+02       5000        20        6 
  166       1.7E-03     9.898E+02       5000        20        6 
  167       1.6E-03     9.898E+02       5000        20        6 
  168       1.5E-03     9.898E+02       5000        20        6 
  169       1.5E-03     9.898E+02       5000        20        6 
  170       1.4E-03     9.898E+02       5000        20        6 
  171       1.3E-03     9.898E+02       5000        20        6 
  172       1.3E-03     9.898E+02       5000        20        6 
  173       1.2E-03     9.898E+02       5000        20        6 
  174       1.2E-03     9.898E+02       5000        20        6 
  175       1.1E-03     9.898E+02       5000        20        6 
  176       1.1E-03     9.898E+02       5000        20        6 
  177       1.0E-03     9.898E+02       5000        20        6 
  178       9.8E-04     9.898E+02       5000        20        6 
 
  
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
  J
 43  1.15E+03  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  2.00E+01  8.65E+02  8.75E+02  8.84E+02  8.93E+02  9.01E+02  9.08E+02  9.15E+02    0.2371
 41  2.00E+01  8.75E+02  8.85E+02  8.94E+02  9.03E+02  9.11E+02  9.18E+02  9.25E+02    0.2312
 40  2.00E+01  8.84E+02  8.94E+02  9.03E+02  9.12E+02  9.20E+02  9.28E+02  9.35E+02    0.2254
 39  2.00E+01  8.93E+02  9.03E+02  9.12E+02  9.21E+02  9.29E+02  9.37E+02  9.44E+02    0.2195
 38  2.00E+01  9.01E+02  9.11E+02  9.21E+02  9.29E+02  9.38E+02  9.46E+02  9.53E+02    0.2137
 37  2.00E+01  9.09E+02  9.19E+02  9.28E+02  9.37E+02  9.46E+02  9.54E+02  9.61E+02    0.2078
 36  2.00E+01  9.16E+02  9.26E+02  9.36E+02  9.45E+02  9.53E+02  9.61E+02  9.69E+02    0.2020
 35  2.00E+01  9.23E+02  9.33E+02  9.43E+02  9.52E+02  9.60E+02  9.68E+02  9.76E+02    0.1961
 34  2.00E+01  9.29E+02  9.40E+02  9.49E+02  9.58E+02  9.67E+02  9.75E+02  9.83E+02    0.1902
 33  2.00E+01  9.35E+02  9.45E+02  9.55E+02  9.65E+02  9.73E+02  9.81E+02  9.89E+02    0.1844
 32  2.00E+01  9.41E+02  9.51E+02  9.61E+02  9.70E+02  9.79E+02  9.87E+02  9.95E+02    0.1785
 31  2.00E+01  9.46E+02  9.56E+02  9.66E+02  9.75E+02  9.84E+02  9.92E+02  1.00E+03    0.1727
 30  2.00E+01  9.50E+02  9.61E+02  9.71E+02  9.80E+02  9.89E+02  9.97E+02  1.00E+03    0.1668
 29  2.00E+01  9.55E+02  9.65E+02  9.75E+02  9.85E+02  9.94E+02  1.00E+03  1.01E+03    0.1610
 28  2.00E+01  9.59E+02  9.69E+02  9.79E+02  9.89E+02  9.98E+02  1.01E+03  1.01E+03    0.1551
 27  2.00E+01  9.62E+02  9.73E+02  9.83E+02  9.93E+02  1.00E+03  1.01E+03  1.02E+03    0.1493
 26  2.00E+01  9.66E+02  9.76E+02  9.86E+02  9.96E+02  1.00E+03  1.01E+03  1.02E+03    0.1434
 25  2.00E+01  9.69E+02  9.79E+02  9.90E+02  9.99E+02  1.01E+03  1.02E+03  1.02E+03    0.1376
 24  2.00E+01  9.71E+02  9.82E+02  9.92E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03    0.1317
 23  2.00E+01  9.74E+02  9.85E+02  9.95E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03    0.1259
 22  2.00E+01  9.76E+02  9.87E+02  9.97E+02  1.01E+03  1.02E+03  1.02E+03  1.03E+03    0.1200
 21  2.00E+01  9.78E+02  9.89E+02  9.99E+02  1.01E+03  1.02E+03  1.03E+03  1.03E+03    0.1141
 20  2.00E+01  9.80E+02  9.91E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03    0.1083
 19  2.00E+01  9.82E+02  9.93E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03    0.1024
 18  2.00E+01  9.83E+02  9.94E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03    0.0966
 17  2.00E+01  9.84E+02  9.95E+02  1.01E+03  1.02E+03  1.02E+03  1.03E+03  1.04E+03    0.0907
 16  2.00E+01  9.86E+02  9.97E+02  1.01E+03  1.02E+03  1.03E+03  1.03E+03  1.04E+03    0.0849
 15  2.00E+01  9.87E+02  9.98E+02  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.04E+03    0.0790
 14  2.00E+01  9.88E+02  9.99E+02  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.04E+03    0.0732
 13  2.00E+01  9.88E+02  9.99E+02  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03    0.0673
 12  2.00E+01  9.89E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03    0.0615
 11  2.00E+01  9.90E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03    0.0556
 10  2.00E+01  9.90E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03    0.0498
  9  2.00E+01  9.91E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03    0.0439
  8  2.00E+01  9.91E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03    0.0380
  7  2.00E+01  9.92E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03    0.0322
  6  2.00E+01  9.92E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03    0.0263
  5  2.00E+01  9.92E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03    0.0205
  4  2.00E+01  9.92E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03    0.0146
  3  2.00E+01  9.92E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03    0.0088
  2  2.00E+01  9.92E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0000    0.0029    0.0088    0.0146    0.0205    0.0263    0.0322    0.0380
 
I=          9        10        11        12        13        14        15        16       Y
  J
 43  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  9.21E+02  9.27E+02  9.33E+02  9.37E+02  9.42E+02  9.46E+02  9.49E+02  9.52E+02    0.2371
 41  9.32E+02  9.38E+02  9.43E+02  9.48E+02  9.52E+02  9.56E+02  9.60E+02  9.63E+02    0.2312
 40  9.41E+02  9.47E+02  9.53E+02  9.58E+02  9.62E+02  9.66E+02  9.70E+02  9.73E+02    0.2254
 39  9.51E+02  9.57E+02  9.62E+02  9.67E+02  9.72E+02  9.76E+02  9.79E+02  9.82E+02    0.2195
 38  9.59E+02  9.66E+02  9.71E+02  9.76E+02  9.81E+02  9.85E+02  9.88E+02  9.91E+02    0.2137
 37  9.68E+02  9.74E+02  9.80E+02  9.85E+02  9.89E+02  9.93E+02  9.97E+02  1.00E+03    0.2078
 36  9.75E+02  9.82E+02  9.87E+02  9.92E+02  9.97E+02  1.00E+03  1.00E+03  1.01E+03    0.2020
 35  9.83E+02  9.89E+02  9.95E+02  1.00E+03  1.00E+03  1.01E+03  1.01E+03  1.02E+03    0.1961
 34  9.89E+02  9.96E+02  1.00E+03  1.01E+03  1.01E+03  1.02E+03  1.02E+03  1.02E+03    0.1902
 33  9.96E+02  1.00E+03  1.01E+03  1.01E+03  1.02E+03  1.02E+03  1.03E+03  1.03E+03    0.1844
 32  1.00E+03  1.01E+03  1.01E+03  1.02E+03  1.02E+03  1.03E+03  1.03E+03  1.03E+03    0.1785
 31  1.01E+03  1.01E+03  1.02E+03  1.02E+03  1.03E+03  1.03E+03  1.04E+03  1.04E+03    0.1727
 30  1.01E+03  1.02E+03  1.02E+03  1.03E+03  1.03E+03  1.04E+03  1.04E+03  1.05E+03    0.1668
 29  1.02E+03  1.02E+03  1.03E+03  1.03E+03  1.04E+03  1.04E+03  1.05E+03  1.05E+03    0.1610
 28  1.02E+03  1.03E+03  1.03E+03  1.04E+03  1.04E+03  1.05E+03  1.05E+03  1.05E+03    0.1551
 27  1.02E+03  1.03E+03  1.04E+03  1.04E+03  1.05E+03  1.05E+03  1.06E+03  1.06E+03    0.1493
 26  1.03E+03  1.03E+03  1.04E+03  1.05E+03  1.05E+03  1.06E+03  1.06E+03  1.06E+03    0.1434
 25  1.03E+03  1.04E+03  1.04E+03  1.05E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03    0.1376
 24  1.03E+03  1.04E+03  1.05E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.07E+03    0.1317
 23  1.04E+03  1.04E+03  1.05E+03  1.06E+03  1.06E+03  1.06E+03  1.07E+03  1.07E+03    0.1259
 22  1.04E+03  1.05E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.07E+03  1.07E+03    0.1200
 21  1.04E+03  1.05E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03    0.1141
 20  1.04E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03    0.1083
 19  1.05E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03    0.1024
 18  1.05E+03  1.05E+03  1.06E+03  1.07E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03    0.0966
 17  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.08E+03    0.0907
 16  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.08E+03    0.0849
 15  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03    0.0790
 14  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.08E+03  1.08E+03  1.08E+03  1.09E+03    0.0732
 13  1.05E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.08E+03  1.09E+03    0.0673
 12  1.05E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03    0.0615
 11  1.05E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03    0.0556
 10  1.05E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03    0.0498
  9  1.06E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03    0.0439
  8  1.06E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03    0.0380
  7  1.06E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03    0.0322
  6  1.06E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03    0.0263
  5  1.06E+03  1.06E+03  1.07E+03  1.08E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03    0.0205
  4  1.06E+03  1.06E+03  1.07E+03  1.08E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03    0.0146
  3  1.06E+03  1.06E+03  1.07E+03  1.08E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03    0.0088
  2  1.06E+03  1.06E+03  1.07E+03  1.08E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0439    0.0498    0.0556    0.0615    0.0673    0.0732    0.0790    0.0849
 
I=         17        18        19        20        21        22        23        24       Y
  J
 43  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  9.54E+02  9.56E+02  9.58E+02  9.59E+02  9.60E+02  9.60E+02  9.60E+02  9.59E+02    0.2371
 41  9.65E+02  9.67E+02  9.69E+02  9.70E+02  9.70E+02  9.71E+02  9.70E+02  9.70E+02    0.2312
 40  9.75E+02  9.77E+02  9.79E+02  9.80E+02  9.81E+02  9.81E+02  9.81E+02  9.80E+02    0.2254
 39  9.85E+02  9.87E+02  9.88E+02  9.90E+02  9.90E+02  9.90E+02  9.90E+02  9.90E+02    0.2195
 38  9.94E+02  9.96E+02  9.98E+02  9.99E+02  9.99E+02  1.00E+03  9.99E+02  9.99E+02    0.2137
 37  1.00E+03  1.00E+03  1.01E+03  1.01E+03  1.01E+03  1.01E+03  1.01E+03  1.01E+03    0.2078
 36  1.01E+03  1.01E+03  1.01E+03  1.02E+03  1.02E+03  1.02E+03  1.02E+03  1.02E+03    0.2020
 35  1.02E+03  1.02E+03  1.02E+03  1.02E+03  1.02E+03  1.02E+03  1.02E+03  1.02E+03    0.1961
 34  1.02E+03  1.03E+03  1.03E+03  1.03E+03  1.03E+03  1.03E+03  1.03E+03  1.03E+03    0.1902
 33  1.03E+03  1.03E+03  1.04E+03  1.04E+03  1.04E+03  1.04E+03  1.04E+03  1.04E+03    0.1844
 32  1.04E+03  1.04E+03  1.04E+03  1.04E+03  1.04E+03  1.04E+03  1.04E+03  1.04E+03    0.1785
 31  1.04E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03    0.1727
 30  1.05E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03    0.1668
 29  1.05E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03    0.1610
 28  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03    0.1551
 27  1.06E+03  1.06E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03    0.1493
 26  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03    0.1434
 25  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03    0.1376
 24  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03    0.1317
 23  1.07E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03    0.1259
 22  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03    0.1200
 21  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03  1.09E+03  1.08E+03    0.1141
 20  1.08E+03  1.08E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03    0.1083
 19  1.08E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03    0.1024
 18  1.08E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03    0.0966
 17  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03    0.0907
 16  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03    0.0849
 15  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03    0.0790
 14  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.09E+03    0.0732
 13  1.09E+03  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03    0.0673
 12  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03    0.0615
 11  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03    0.0556
 10  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03    0.0498
  9  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03    0.0439
  8  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03    0.0380
  7  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03    0.0322
