CONDUCTION IN RECTANGULAR BAR WITH PRESCRIBED SURFACE TEMPERATURE   
   
HEIGHT, H [M]--------------------------------=      0.240   
WEIGHT, W [M]--------------------------------=      0.240   
SPECIFIC HEAT, CV [J/KG.K]-------------------=    385.000   
THERMAL CONDUCTIVITY, TCON [W/M.K]-----------=    121.000   
DENSIT, DENSIT [KG/M3] ----------------------=    7930.00   
INITIAL TIME STEP, DT [S] -------------------=       20.0   
SOURCE NORMALIZATION FACTOR, SNORM ----------= 1.367E+05   
NUMBER OF NODES IN X DIRECTION, NI ----------=         44   
NUMBER OF NODES IN Y DIRECTION, NJ ----------=         44   
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
 14  2.35E+02  2.34E+02  2.33E+02  2.31E+02  2.30E+02  2.28E+02  2.26E+02  2.24E+02    0.0714
 13  2.36E+02  2.35E+02  2.33E+02  2.32E+02  2.30E+02  2.29E+02  2.27E+02  2.25E+02    0.0657
 12  2.37E+02  2.35E+02  2.34E+02  2.32E+02  2.31E+02  2.29E+02  2.27E+02  2.25E+02    0.0600
 11  2.37E+02  2.36E+02  2.34E+02  2.33E+02  2.31E+02  2.30E+02  2.28E+02  2.26E+02    0.0543
 10  2.38E+02  2.36E+02  2.35E+02  2.33E+02  2.32E+02  2.30E+02  2.28E+02  2.26E+02    0.0486
  9  2.38E+02  2.37E+02  2.35E+02  2.34E+02  2.32E+02  2.31E+02  2.29E+02  2.27E+02    0.0429
  8  2.38E+02  2.37E+02  2.36E+02  2.34E+02  2.33E+02  2.31E+02  2.29E+02  2.27E+02    0.0371
  7  2.39E+02  2.37E+02  2.36E+02  2.35E+02  2.33E+02  2.31E+02  2.29E+02  2.27E+02    0.0314
  6  2.39E+02  2.38E+02  2.36E+02  2.35E+02  2.33E+02  2.31E+02  2.30E+02  2.28E+02    0.0257
  5  2.39E+02  2.38E+02  2.37E+02  2.35E+02  2.33E+02  2.32E+02  2.30E+02  2.28E+02    0.0200
  4  2.39E+02  2.38E+02  2.37E+02  2.35E+02  2.34E+02  2.32E+02  2.30E+02  2.28E+02    0.0143
  3  2.39E+02  2.38E+02  2.37E+02  2.35E+02  2.34E+02  2.32E+02  2.30E+02  2.28E+02    0.0086
  2  2.40E+02  2.38E+02  2.37E+02  2.35E+02  2.34E+02  2.32E+02  2.30E+02  2.28E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.1800    0.1857    0.1914    0.1971    0.2029    0.2086    0.2143    0.2200
 
I=         41        42        43        44       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  1.15E+03    0.2400
 43  1.85E+02  1.83E+02  1.81E+02  0.00E+00    0.2371
 42  1.87E+02  1.85E+02  1.83E+02  0.00E+00    0.2314
 41  1.89E+02  1.87E+02  1.85E+02  0.00E+00    0.2257
 40  1.91E+02  1.89E+02  1.87E+02  0.00E+00    0.2200
 39  1.92E+02  1.91E+02  1.89E+02  0.00E+00    0.2143
 38  1.94E+02  1.92E+02  1.90E+02  0.00E+00    0.2086
 37  1.96E+02  1.94E+02  1.92E+02  0.00E+00    0.2029
 36  1.97E+02  1.96E+02  1.94E+02  0.00E+00    0.1971
 35  1.99E+02  1.97E+02  1.95E+02  0.00E+00    0.1914
 34  2.01E+02  1.99E+02  1.97E+02  0.00E+00    0.1857
 33  2.02E+02  2.00E+02  1.98E+02  0.00E+00    0.1800
 32  2.04E+02  2.02E+02  2.00E+02  0.00E+00    0.1743
 31  2.05E+02  2.03E+02  2.01E+02  0.00E+00    0.1686
 30  2.06E+02  2.04E+02  2.02E+02  0.00E+00    0.1629
 29  2.08E+02  2.06E+02  2.04E+02  0.00E+00    0.1571
 28  2.09E+02  2.07E+02  2.05E+02  0.00E+00    0.1514
 27  2.10E+02  2.08E+02  2.06E+02  0.00E+00    0.1457
 26  2.11E+02  2.09E+02  2.07E+02  0.00E+00    0.1400
 25  2.13E+02  2.11E+02  2.09E+02  0.00E+00    0.1343
 24  2.14E+02  2.12E+02  2.10E+02  0.00E+00    0.1286
 23  2.15E+02  2.13E+02  2.11E+02  0.00E+00    0.1229
 22  2.16E+02  2.14E+02  2.12E+02  0.00E+00    0.1171
 21  2.17E+02  2.15E+02  2.13E+02  0.00E+00    0.1114
 20  2.18E+02  2.16E+02  2.14E+02  0.00E+00    0.1057
 19  2.19E+02  2.17E+02  2.14E+02  0.00E+00    0.1000
 18  2.19E+02  2.17E+02  2.15E+02  0.00E+00    0.0943
 17  2.20E+02  2.18E+02  2.16E+02  0.00E+00    0.0886
 16  2.21E+02  2.19E+02  2.17E+02  0.00E+00    0.0829
 15  2.22E+02  2.20E+02  2.17E+02  0.00E+00    0.0771
 14  2.22E+02  2.20E+02  2.18E+02  0.00E+00    0.0714
 13  2.23E+02  2.21E+02  2.19E+02  0.00E+00    0.0657
 12  2.23E+02  2.21E+02  2.19E+02  0.00E+00    0.0600
 11  2.24E+02  2.22E+02  2.20E+02  0.00E+00    0.0543
 10  2.24E+02  2.22E+02  2.20E+02  0.00E+00    0.0486
  9  2.25E+02  2.23E+02  2.20E+02  0.00E+00    0.0429
  8  2.25E+02  2.23E+02  2.21E+02  0.00E+00    0.0371
  7  2.25E+02  2.23E+02  2.21E+02  0.00E+00    0.0314
  6  2.26E+02  2.24E+02  2.21E+02  0.00E+00    0.0257
  5  2.26E+02  2.24E+02  2.21E+02  0.00E+00    0.0200
  4  2.26E+02  2.24E+02  2.22E+02  0.00E+00    0.0143
  3  2.26E+02  2.24E+02  2.22E+02  0.00E+00    0.0086
  2  2.26E+02  2.24E+02  2.22E+02  0.00E+00    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.2257    0.2314    0.2371    0.2400
 

 
NITER        SOURCE     T (3,3)    TIME(s)     DT(s)    NSTEP 
    1       4.6E-01     2.238E+02       1900        20       95 
    2       4.5E-01     2.237E+02       1900        20       95 
    3       4.3E-01     2.236E+02       1900        20       95 
    4       4.1E-01     2.234E+02       1900        20       95 
    5       4.0E-01     2.233E+02       1900        20       95 
    6       3.8E-01     2.232E+02       1900        20       95 
    7       3.6E-01     2.231E+02       1900        20       95 
    8       3.5E-01     2.230E+02       1900        20       95 
    9       3.4E-01     2.229E+02       1900        20       95 
   10       3.2E-01     2.227E+02       1900        20       95 
   11       3.1E-01     2.227E+02       1900        20       95 
   12       3.0E-01     2.226E+02       1900        20       95 
   13       2.8E-01     2.225E+02       1900        20       95 
   14       2.7E-01     2.224E+02       1900        20       95 
   15       2.6E-01     2.223E+02       1900        20       95 
   16       2.5E-01     2.222E+02       1900        20       95 
   17       2.4E-01     2.221E+02       1900        20       95 
   18       2.3E-01     2.221E+02       1900        20       95 
   19       2.2E-01     2.220E+02       1900        20       95 
   20       2.1E-01     2.219E+02       1900        20       95 
   21       2.0E-01     2.219E+02       1900        20       95 
   22       1.9E-01     2.218E+02       1900        20       95 
   23       1.9E-01     2.217E+02       1900        20       95 
   24       1.8E-01     2.217E+02       1900        20       95 
   25       1.7E-01     2.216E+02       1900        20       95 
   26       1.6E-01     2.216E+02       1900        20       95 
   27       1.6E-01     2.215E+02       1900        20       95 
   28       1.5E-01     2.215E+02       1900        20       95 
   29       1.5E-01     2.214E+02       1900        20       95 
   30       1.4E-01     2.214E+02       1900        20       95 
   31       1.3E-01     2.213E+02       1900        20       95 
   32       1.3E-01     2.213E+02       1900        20       95 
   33       1.2E-01     2.213E+02       1900        20       95 
   34       1.2E-01     2.212E+02       1900        20       95 
   35       1.1E-01     2.212E+02       1900        20       95 
   36       1.1E-01     2.211E+02       1900        20       95 
   37       1.0E-01     2.211E+02       1900        20       95 
   38       1.0E-01     2.211E+02       1900        20       95 
   39       9.5E-02     2.210E+02       1900        20       95 
   40       9.2E-02     2.210E+02       1900        20       95 
   41       8.8E-02     2.210E+02       1900        20       95 
   42       8.4E-02     2.210E+02       1900        20       95 
   43       8.1E-02     2.209E+02       1900        20       95 
   44       7.7E-02     2.209E+02       1900        20       95 
   45       7.4E-02     2.209E+02       1900        20       95 
   46       7.1E-02     2.209E+02       1900        20       95 
   47       6.8E-02     2.208E+02       1900        20       95 
   48       6.5E-02     2.208E+02       1900        20       95 
   49       6.3E-02     2.208E+02       1900        20       95 
   50       6.0E-02     2.208E+02       1900        20       95 
   51       5.8E-02     2.208E+02       1900        20       95 
   52       5.5E-02     2.207E+02       1900        20       95 
   53       5.3E-02     2.207E+02       1900        20       95 
   54       5.1E-02     2.207E+02       1900        20       95 
   55       4.9E-02     2.207E+02       1900        20       95 
   56       4.7E-02     2.207E+02       1900        20       95 
   57       4.5E-02     2.207E+02       1900        20       95 
   58       4.3E-02     2.206E+02       1900        20       95 
   59       4.1E-02     2.206E+02       1900        20       95 
   60       4.0E-02     2.206E+02       1900        20       95 
   61       3.8E-02     2.206E+02       1900        20       95 
   62       3.6E-02     2.206E+02       1900        20       95 
   63       3.5E-02     2.206E+02       1900        20       95 
   64       3.3E-02     2.206E+02       1900        20       95 
   65       3.2E-02     2.206E+02       1900        20       95 
   66       3.1E-02     2.205E+02       1900        20       95 
   67       2.9E-02     2.205E+02       1900        20       95 
   68       2.8E-02     2.205E+02       1900        20       95 
   69       2.7E-02     2.205E+02       1900        20       95 
   70       2.6E-02     2.205E+02       1900        20       95 
   71       2.5E-02     2.205E+02       1900        20       95 
   72       2.4E-02     2.205E+02       1900        20       95 
   73       2.3E-02     2.205E+02       1900        20       95 
   74       2.2E-02     2.205E+02       1900        20       95 
   75       2.1E-02     2.205E+02       1900        20       95 
   76       2.0E-02     2.205E+02       1900        20       95 
   77       1.9E-02     2.205E+02       1900        20       95 
   78       1.9E-02     2.204E+02       1900        20       95 
   79       1.8E-02     2.204E+02       1900        20       95 
   80       1.7E-02     2.204E+02       1900        20       95 
   81       1.6E-02     2.204E+02       1900        20       95 
   82       1.6E-02     2.204E+02       1900        20       95 
   83       1.5E-02     2.204E+02       1900        20       95 
   84       1.4E-02     2.204E+02       1900        20       95 
   85       1.4E-02     2.204E+02       1900        20       95 
   86       1.3E-02     2.204E+02       1900        20       95 
   87       1.3E-02     2.204E+02       1900        20       95 
   88       1.2E-02     2.204E+02       1900        20       95 
   89       1.2E-02     2.204E+02       1900        20       95 
   90       1.1E-02     2.204E+02       1900        20       95 
   91       1.1E-02     2.204E+02       1900        20       95 
   92       1.0E-02     2.204E+02       1900        20       95 
   93       9.9E-03     2.204E+02       1900        20       95 
   94       9.5E-03     2.204E+02       1900        20       95 
   95       9.1E-03     2.204E+02       1900        20       95 
   96       8.7E-03     2.204E+02       1900        20       95 
   97       8.4E-03     2.204E+02       1900        20       95 
   98       8.0E-03     2.204E+02       1900        20       95 
   99       7.7E-03     2.204E+02       1900        20       95 
  100       7.4E-03     2.204E+02       1900        20       95 
  101       7.1E-03     2.204E+02       1900        20       95 
  102       6.8E-03     2.203E+02       1900        20       95 
  103       6.5E-03     2.203E+02       1900        20       95 
  104       6.2E-03     2.203E+02       1900        20       95 
  105       6.0E-03     2.203E+02       1900        20       95 
  106       5.7E-03     2.203E+02       1900        20       95 
  107       5.5E-03     2.203E+02       1900        20       95 
  108       5.3E-03     2.203E+02       1900        20       95 
  109       5.1E-03     2.203E+02       1900        20       95 
  110       4.8E-03     2.203E+02       1900        20       95 
  111       4.6E-03     2.203E+02       1900        20       95 
  112       4.5E-03     2.203E+02       1900        20       95 
  113       4.3E-03     2.203E+02       1900        20       95 
  114       4.1E-03     2.203E+02       1900        20       95 
  115       3.9E-03     2.203E+02       1900        20       95 
  116       3.8E-03     2.203E+02       1900        20       95 
  117       3.6E-03     2.203E+02       1900        20       95 
  118       3.5E-03     2.203E+02       1900        20       95 
  119       3.3E-03     2.203E+02       1900        20       95 
  120       3.2E-03     2.203E+02       1900        20       95 
  121       3.1E-03     2.203E+02       1900        20       95 
  122       2.9E-03     2.203E+02       1900        20       95 
  123       2.8E-03     2.203E+02       1900        20       95 
  124       2.7E-03     2.203E+02       1900        20       95 
  125       2.6E-03     2.203E+02       1900        20       95 
  126       2.5E-03     2.203E+02       1900        20       95 
  127       2.4E-03     2.203E+02       1900        20       95 
  128       2.3E-03     2.203E+02       1900        20       95 
  129       2.2E-03     2.203E+02       1900        20       95 
  130       2.1E-03     2.203E+02       1900        20       95 
  131       2.0E-03     2.203E+02       1900        20       95 
  132       1.9E-03     2.203E+02       1900        20       95 
  133       1.8E-03     2.203E+02       1900        20       95 
  134       1.8E-03     2.203E+02       1900        20       95 
  135       1.7E-03     2.203E+02       1900        20       95 
  136       1.6E-03     2.203E+02       1900        20       95 
  137       1.6E-03     2.203E+02       1900        20       95 
  138       1.5E-03     2.203E+02       1900        20       95 
  139       1.4E-03     2.203E+02       1900        20       95 
  140       1.4E-03     2.203E+02       1900        20       95 
  141       1.3E-03     2.203E+02       1900        20       95 
  142       1.3E-03     2.203E+02       1900        20       95 
  143       1.2E-03     2.203E+02       1900        20       95 
  144       1.2E-03     2.203E+02       1900        20       95 
  145       1.1E-03     2.203E+02       1900        20       95 
  146       1.1E-03     2.203E+02       1900        20       95 
  147       1.0E-03     2.203E+02       1900        20       95 
  148       9.8E-04     2.203E+02       1900        20       95 
 
  
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
  J
 44  1.15E+03  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  0.00E+00  1.79E+02  1.80E+02  1.82E+02  1.84E+02  1.85E+02  1.87E+02  1.88E+02    0.2371
 42  0.00E+00  1.80E+02  1.82E+02  1.84E+02  1.86E+02  1.87E+02  1.89E+02  1.90E+02    0.2314
 41  0.00E+00  1.82E+02  1.84E+02  1.86E+02  1.87E+02  1.89E+02  1.90E+02  1.92E+02    0.2257
 40  0.00E+00  1.84E+02  1.86E+02  1.87E+02  1.89E+02  1.91E+02  1.92E+02  1.94E+02    0.2200
 39  0.00E+00  1.86E+02  1.87E+02  1.89E+02  1.91E+02  1.93E+02  1.94E+02  1.95E+02    0.2143
 38  0.00E+00  1.87E+02  1.89E+02  1.91E+02  1.93E+02  1.94E+02  1.96E+02  1.97E+02    0.2086
 37  0.00E+00  1.89E+02  1.91E+02  1.93E+02  1.94E+02  1.96E+02  1.97E+02  1.99E+02    0.2029
 36  0.00E+00  1.90E+02  1.92E+02  1.94E+02  1.96E+02  1.98E+02  1.99E+02  2.01E+02    0.1971
 35  0.00E+00  1.92E+02  1.94E+02  1.96E+02  1.98E+02  1.99E+02  2.01E+02  2.02E+02    0.1914
 34  0.00E+00  1.94E+02  1.95E+02  1.97E+02  1.99E+02  2.01E+02  2.02E+02  2.04E+02    0.1857
 33  0.00E+00  1.95E+02  1.97E+02  1.99E+02  2.01E+02  2.02E+02  2.04E+02  2.05E+02    0.1800
 32  0.00E+00  1.96E+02  1.98E+02  2.00E+02  2.02E+02  2.04E+02  2.05E+02  2.07E+02    0.1743
 31  0.00E+00  1.98E+02  2.00E+02  2.02E+02  2.03E+02  2.05E+02  2.07E+02  2.08E+02    0.1686
 30  0.00E+00  1.99E+02  2.01E+02  2.03E+02  2.05E+02  2.07E+02  2.08E+02  2.10E+02    0.1629
 29  0.00E+00  2.00E+02  2.02E+02  2.04E+02  2.06E+02  2.08E+02  2.10E+02  2.11E+02    0.1571
 28  0.00E+00  2.02E+02  2.04E+02  2.06E+02  2.07E+02  2.09E+02  2.11E+02  2.12E+02    0.1514
 27  0.00E+00  2.03E+02  2.05E+02  2.07E+02  2.09E+02  2.10E+02  2.12E+02  2.14E+02    0.1457
 26  0.00E+00  2.04E+02  2.06E+02  2.08E+02  2.10E+02  2.12E+02  2.13E+02  2.15E+02    0.1400
 25  0.00E+00  2.05E+02  2.07E+02  2.09E+02  2.11E+02  2.13E+02  2.15E+02  2.16E+02    0.1343
 24  0.00E+00  2.06E+02  2.08E+02  2.10E+02  2.12E+02  2.14E+02  2.16E+02  2.17E+02    0.1286
 23  0.00E+00  2.07E+02  2.09E+02  2.11E+02  2.13E+02  2.15E+02  2.17E+02  2.18E+02    0.1229
 22  0.00E+00  2.08E+02  2.10E+02  2.12E+02  2.14E+02  2.16E+02  2.18E+02  2.19E+02    0.1171
 21  0.00E+00  2.09E+02  2.11E+02  2.13E+02  2.15E+02  2.17E+02  2.19E+02  2.20E+02    0.1114
 20  0.00E+00  2.10E+02  2.12E+02  2.14E+02  2.16E+02  2.18E+02  2.20E+02  2.21E+02    0.1057
 19  0.00E+00  2.11E+02  2.13E+02  2.15E+02  2.17E+02  2.19E+02  2.21E+02  2.22E+02    0.1000
 18  0.00E+00  2.12E+02  2.14E+02  2.16E+02  2.18E+02  2.20E+02  2.21E+02  2.23E+02    0.0943
 17  0.00E+00  2.12E+02  2.15E+02  2.17E+02  2.19E+02  2.20E+02  2.22E+02  2.24E+02    0.0886
 16  0.00E+00  2.13E+02  2.15E+02  2.17E+02  2.19E+02  2.21E+02  2.23E+02  2.25E+02    0.0829
 15  0.00E+00  2.14E+02  2.16E+02  2.18E+02  2.20E+02  2.22E+02  2.24E+02  2.25E+02    0.0771
 14  0.00E+00  2.14E+02  2.17E+02  2.19E+02  2.21E+02  2.23E+02  2.24E+02  2.26E+02    0.0714
 13  0.00E+00  2.15E+02  2.17E+02  2.19E+02  2.21E+02  2.23E+02  2.25E+02  2.27E+02    0.0657
 12  0.00E+00  2.16E+02  2.18E+02  2.20E+02  2.22E+02  2.24E+02  2.25E+02  2.27E+02    0.0600
 11  0.00E+00  2.16E+02  2.18E+02  2.20E+02  2.22E+02  2.24E+02  2.26E+02  2.28E+02    0.0543
 10  0.00E+00  2.16E+02  2.19E+02  2.21E+02  2.23E+02  2.25E+02  2.26E+02  2.28E+02    0.0486
  9  0.00E+00  2.17E+02  2.19E+02  2.21E+02  2.23E+02  2.25E+02  2.27E+02  2.28E+02    0.0429
  8  0.00E+00  2.17E+02  2.19E+02  2.21E+02  2.23E+02  2.25E+02  2.27E+02  2.29E+02    0.0371
  7  0.00E+00  2.17E+02  2.20E+02  2.22E+02  2.24E+02  2.26E+02  2.27E+02  2.29E+02    0.0314
  6  0.00E+00  2.18E+02  2.20E+02  2.22E+02  2.24E+02  2.26E+02  2.28E+02  2.29E+02    0.0257
  5  0.00E+00  2.18E+02  2.20E+02  2.22E+02  2.24E+02  2.26E+02  2.28E+02  2.30E+02    0.0200
  4  0.00E+00  2.18E+02  2.20E+02  2.22E+02  2.24E+02  2.26E+02  2.28E+02  2.30E+02    0.0143
  3  0.00E+00  2.18E+02  2.20E+02  2.22E+02  2.24E+02  2.26E+02  2.28E+02  2.30E+02    0.0086
  2  0.00E+00  2.18E+02  2.20E+02  2.22E+02  2.24E+02  2.26E+02  2.28E+02  2.30E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0000    0.0029    0.0086    0.0143    0.0200    0.0257    0.0314    0.0371
 
I=          9        10        11        12        13        14        15        16       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  1.89E+02  1.90E+02  1.91E+02  1.92E+02  1.93E+02  1.94E+02  1.95E+02  1.96E+02    0.2371
 42  1.91E+02  1.92E+02  1.93E+02  1.94E+02  1.95E+02  1.96E+02  1.97E+02  1.98E+02    0.2314
 41  1.93E+02  1.94E+02  1.95E+02  1.96E+02  1.97E+02  1.98E+02  1.99E+02  2.00E+02    0.2257
 40  1.95E+02  1.96E+02  1.97E+02  1.98E+02  1.99E+02  2.00E+02  2.01E+02  2.02E+02    0.2200
 39  1.97E+02  1.98E+02  1.99E+02  2.00E+02  2.01E+02  2.02E+02  2.03E+02  2.03E+02    0.2143
 38  1.99E+02  2.00E+02  2.01E+02  2.02E+02  2.03E+02  2.04E+02  2.05E+02  2.05E+02    0.2086
 37  2.00E+02  2.02E+02  2.03E+02  2.04E+02  2.05E+02  2.06E+02  2.06E+02  2.07E+02    0.2029
 36  2.02E+02  2.03E+02  2.04E+02  2.05E+02  2.06E+02  2.07E+02  2.08E+02  2.09E+02    0.1971
 35  2.04E+02  2.05E+02  2.06E+02  2.07E+02  2.08E+02  2.09E+02  2.10E+02  2.11E+02    0.1914
 34  2.05E+02  2.06E+02  2.08E+02  2.09E+02  2.10E+02  2.11E+02  2.11E+02  2.12E+02    0.1857
 33  2.07E+02  2.08E+02  2.09E+02  2.10E+02  2.11E+02  2.12E+02  2.13E+02  2.14E+02    0.1800
 32  2.08E+02  2.10E+02  2.11E+02  2.12E+02  2.13E+02  2.14E+02  2.15E+02  2.15E+02    0.1743
 31  2.10E+02  2.11E+02  2.12E+02  2.13E+02  2.14E+02  2.15E+02  2.16E+02  2.17E+02    0.1686
 30  2.11E+02  2.13E+02  2.14E+02  2.15E+02  2.16E+02  2.17E+02  2.18E+02  2.18E+02    0.1629
 29  2.13E+02  2.14E+02  2.15E+02  2.16E+02  2.17E+02  2.18E+02  2.19E+02  2.20E+02    0.1571
 28  2.14E+02  2.15E+02  2.16E+02  2.18E+02  2.19E+02  2.20E+02  2.20E+02  2.21E+02    0.1514
 27  2.15E+02  2.17E+02  2.18E+02  2.19E+02  2.20E+02  2.21E+02  2.22E+02  2.23E+02    0.1457
 26  2.16E+02  2.18E+02  2.19E+02  2.20E+02  2.21E+02  2.22E+02  2.23E+02  2.24E+02    0.1400
 25  2.18E+02  2.19E+02  2.20E+02  2.21E+02  2.22E+02  2.23E+02  2.24E+02  2.25E+02    0.1343
 24  2.19E+02  2.20E+02  2.21E+02  2.23E+02  2.24E+02  2.25E+02  2.25E+02  2.26E+02    0.1286
 23  2.20E+02  2.21E+02  2.23E+02  2.24E+02  2.25E+02  2.26E+02  2.27E+02  2.27E+02    0.1229
 22  2.21E+02  2.22E+02  2.24E+02  2.25E+02  2.26E+02  2.27E+02  2.28E+02  2.28E+02    0.1171
 21  2.22E+02  2.23E+02  2.25E+02  2.26E+02  2.27E+02  2.28E+02  2.29E+02  2.29E+02    0.1114
 20  2.23E+02  2.24E+02  2.26E+02  2.27E+02  2.28E+02  2.29E+02  2.30E+02  2.30E+02    0.1057
 19  2.24E+02  2.25E+02  2.26E+02  2.28E+02  2.29E+02  2.30E+02  2.31E+02  2.31E+02    0.1000
 18  2.25E+02  2.26E+02  2.27E+02  2.29E+02  2.30E+02  2.31E+02  2.32E+02  2.32E+02    0.0943
 17  2.25E+02  2.27E+02  2.28E+02  2.29E+02  2.30E+02  2.31E+02  2.32E+02  2.33E+02    0.0886
 16  2.26E+02  2.28E+02  2.29E+02  2.30E+02  2.31E+02  2.32E+02  2.33E+02  2.34E+02    0.0829
 15  2.27E+02  2.28E+02  2.30E+02  2.31E+02  2.32E+02  2.33E+02  2.34E+02  2.35E+02    0.0771
 14  2.28E+02  2.29E+02  2.30E+02  2.32E+02  2.33E+02  2.34E+02  2.35E+02  2.35E+02    0.0714
 13  2.28E+02  2.30E+02  2.31E+02  2.32E+02  2.33E+02  2.34E+02  2.35E+02  2.36E+02    0.0657
 12  2.29E+02  2.30E+02  2.31E+02  2.33E+02  2.34E+02  2.35E+02  2.36E+02  2.37E+02    0.0600
 11  2.29E+02  2.31E+02  2.32E+02  2.33E+02  2.34E+02  2.35E+02  2.36E+02  2.37E+02    0.0543
 10  2.30E+02  2.31E+02  2.32E+02  2.34E+02  2.35E+02  2.36E+02  2.37E+02  2.38E+02    0.0486
  9  2.30E+02  2.32E+02  2.33E+02  2.34E+02  2.35E+02  2.36E+02  2.37E+02  2.38E+02    0.0429
  8  2.30E+02  2.32E+02  2.33E+02  2.34E+02  2.36E+02  2.37E+02  2.38E+02  2.38E+02    0.0371
  7  2.31E+02  2.32E+02  2.34E+02  2.35E+02  2.36E+02  2.37E+02  2.38E+02  2.39E+02    0.0314
  6  2.31E+02  2.32E+02  2.34E+02  2.35E+02  2.36E+02  2.37E+02  2.38E+02  2.39E+02    0.0257
  5  2.31E+02  2.33E+02  2.34E+02  2.35E+02  2.36E+02  2.37E+02  2.38E+02  2.39E+02    0.0200
  4  2.31E+02  2.33E+02  2.34E+02  2.35E+02  2.37E+02  2.38E+02  2.38E+02  2.39E+02    0.0143
  3  2.31E+02  2.33E+02  2.34E+02  2.36E+02  2.37E+02  2.38E+02  2.39E+02  2.39E+02    0.0086
  2  2.31E+02  2.33E+02  2.34E+02  2.36E+02  2.37E+02  2.38E+02  2.39E+02  2.39E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0429    0.0486    0.0543    0.0600    0.0657    0.0714    0.0771    0.0829
 
I=         17        18        19        20        21        22        23        24       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  1.96E+02  1.97E+02  1.97E+02  1.97E+02  1.97E+02  1.98E+02  1.98E+02  1.97E+02    0.2371
 42  1.98E+02  1.99E+02  1.99E+02  1.99E+02  1.99E+02  2.00E+02  2.00E+02  1.99E+02    0.2314
 41  2.00E+02  2.01E+02  2.01E+02  2.01E+02  2.01E+02  2.02E+02  2.02E+02  2.01E+02    0.2257
 40  2.02E+02  2.03E+02  2.03E+02  2.03E+02  2.03E+02  2.04E+02  2.04E+02  2.03E+02    0.2200
 39  2.04E+02  2.04E+02  2.05E+02  2.05E+02  2.05E+02  2.05E+02  2.05E+02  2.05E+02    0.2143
 38  2.06E+02  2.06E+02  2.07E+02  2.07E+02  2.07E+02  2.07E+02  2.07E+02  2.07E+02    0.2086
 37  2.08E+02  2.08E+02  2.09E+02  2.09E+02  2.09E+02  2.09E+02  2.09E+02  2.09E+02    0.2029
 36  2.09E+02  2.10E+02  2.10E+02  2.11E+02  2.11E+02  2.11E+02  2.11E+02  2.11E+02    0.1971
 35  2.11E+02  2.12E+02  2.12E+02  2.12E+02  2.13E+02  2.13E+02  2.13E+02  2.13E+02    0.1914
 34  2.13E+02  2.13E+02  2.14E+02  2.14E+02  2.14E+02  2.14E+02  2.14E+02  2.14E+02    0.1857
 33  2.14E+02  2.15E+02  2.15E+02  2.16E+02  2.16E+02  2.16E+02  2.16E+02  2.16E+02    0.1800
 32  2.16E+02  2.17E+02  2.17E+02  2.17E+02  2.17E+02  2.18E+02  2.18E+02  2.17E+02    0.1743
 31  2.18E+02  2.18E+02  2.18E+02  2.19E+02  2.19E+02  2.19E+02  2.19E+02  2.19E+02    0.1686
 30  2.19E+02  2.20E+02  2.20E+02  2.20E+02  2.20E+02  2.21E+02  2.21E+02  2.20E+02    0.1629
 29  2.20E+02  2.21E+02  2.21E+02  2.22E+02  2.22E+02  2.22E+02  2.22E+02  2.22E+02    0.1571
 28  2.22E+02  2.22E+02  2.23E+02  2.23E+02  2.23E+02  2.23E+02  2.23E+02  2.23E+02    0.1514
